238900,0.897109739,-0.911872704,-1.006263195,0.972352152,0.662083452,0.994224658,0.843576345,0.65846814,0.128682815,0.000901398,-0.647149088,1,0,0,0,0
225000,0.652329995,-0.743490472,-0.370047164,-1.075446658,-0.778911762,-0.599461611,-0.819943086,-1.073651135,-1.428740641,0.075714055,6.86891002,1,0,0,0,0
181300,0.692294035,-0.780908746,0.10711486,-0.389417689,0.053555068,0.364996446,0.061056805,-1.112603476,-0.765051231,0.035998537,1.483117114,1,0,0,0,0
333600,0.877127719,-0.916549988,-2.040114247,0.208227179,-0.097359972,-0.056281702,-0.029438652,2.122488213,0.334050292,-0.026264143,-0.806300953,1,0,0,0,0
87500,-1.230975383,1.216291618,-0.529101172,0.064661472,0.542811889,1.068620586,0.383114167,-1.148668515,-0.433831381,0.084461799,0.92546794,0,1,0,0,0
156800,0.822177164,-0.69671763,-1.165317203,3.267532915,3.580585583,2.960786904,3.752739125,0.085942217,-0.153548289,-0.053500263,-0.077533591,0,1,0,0,0
211500,0.777217619,-0.87445443,0.345695872,0.028185494,-0.238538557,0.089821145,-0.109287585,0.595052468,0.169790874,0.020449433,-0.783533273,1,0,0,0,0
155500,-1.345871998,1.033877533,1.856708947,-0.652231786,-0.586616793,-0.691784269,-0.516517141,-0.921516519,-0.531290342,-0.08268165,0.381008037,0,0,0,1,0
77200,1.176858018,-0.710749483,0.10711486,-0.051781073,0.153353723,-0.026702598,0.069041698,-0.789068059,-0.244016414,-0.037869096,0.366620696,0,1,0,0,0
201300,-1.340876493,1.001136543,1.856708947,-0.772883098,-0.771609421,-0.799344647,-0.769372095,-0.279170362,-0.297468698,-0.048165829,0.15316427,0,0,0,1,0
60500,0.122806467,-0.018511417,0.266168868,0.037538309,0.362687487,1.13136414,0.473609624,-1.267100431,-0.549807814,0.075695786,0.596529884,0,1,0,0,0
400000,0.602374945,-0.724781335,-0.370047164,-0.93188095,-0.881144531,-1.042251834,-0.931731591,0.864516576,-0.442108965,-0.116374548,0.907713182,1,0,0,0,0
214700,0.63734348,-0.827681588,-0.131466152,0.243767876,0.457617915,0.08085778,0.486917779,-0.375816266,-0.312758799,-0.075605423,0.243953192,1,0,0,0,0
114300,-0.871299025,0.369703173,-0.529101172,0.142289835,0.250718264,1.009462378,0.321896652,-0.609110342,-0.269599383,0.08833406,0.060080646,1,0,0,0,0
500001,0.56740641,-0.738813188,-0.051939148,0.601980684,1.034502823,0.307630911,0.984642793,0.852757378,-0.356304543,-0.091759764,0.483072341,1,0,0,0,0
172700,0.68729853,-0.776231462,0.266168868,-0.570394656,-0.328600758,0.077272434,-0.324879703,-0.984617212,-0.650553646,0.079378876,1.081790108,1,0,0,0,0
93400,1.231808573,-1.379601127,0.584276884,-0.561977123,-0.406492391,-0.001605176,-0.378112325,-1.014802652,-0.550431004,0.077511394,0.682026646,0,0,0,0,1
173800,1.221817563,-1.332828284,0.50474988,-0.589567927,-0.708322469,-0.646967445,-0.644275434,-0.120631183,-0.037970138,-0.031005503,-0.540057706,0,0,0,0,1
165300,-1.245961898,0.949686417,0.743330892,-0.242578496,-0.304259622,-0.341316704,-0.274308712,-0.000309396,-0.038381738,-0.03965493,-0.295539945,0,0,0,1,0
212500,-1.151047304,0.795336038,0.9023849,-0.503054389,0.221508902,0.06562006,0.12227432,-1.358024225,-0.992235007,-0.029945059,2.912392628,1,0,0,0,0
255300,-1.415809068,0.987104691,1.856708947,-0.441793452,-0.360244234,-0.1790798,-0.372789063,-0.679665526,-0.283370784,0.027703419,0.24995216,0,0,0,1,0
101900,-0.821343975,1.005813828,0.743330892,-0.22013174,-0.202026854,-0.089446152,-0.106625954,-0.720822717,-0.280042812,-0.017958065,-0.063214487,0,1,0,0,0
165500,0.952060294,-0.752845041,-0.68815518,2.776977777,2.134722142,3.084481339,2.536373718,0.435725843,0.177589061,0.022096505,-0.748142592,0,1,0,0,0
87200,-0.871299025,1.08532766,1.459073927,-0.431505356,-0.462477002,-0.446188072,-0.372789063,-0.362797154,-0.259774568,-0.044352836,-0.173701351,0,1,0,0,0
311900,1.161871503,-1.323473716,0.822857896,-0.363229808,-0.447872321,-0.5869129,-0.447314733,0.022631539,0.06532378,-0.066572668,-0.368883647,0,0,0,0,1
331200,0.64733449,-0.687363061,1.856708947,-0.135956407,-0.245840897,-0.255268401,-0.151873682,0.887300021,-0.053736701,-0.044619365,-0.428899254,1,0,0,0,0
244100,-1.196006849,1.090004944,-0.370047164,-0.60453243,-0.854369282,-0.684613577,-0.777356988,0.595104964,0.401076438,0.008939776,-1.164762359,0,1,0,0,0
107200,-0.911263065,1.726115598,-1.085790199,0.015091553,-0.099794085,-0.19700653,-0.173166731,-0.1877741,0.27013477,-0.02750747,-0.428748476,0,1,0,0,0
156300,0.692294035,-0.771554177,0.663803888,-0.257075359,0.194733653,1.007669705,0.26866403,-0.509314654,-0.755766813,0.099939204,1.262352617,1,0,0,0,0
458300,0.602374945,-0.855745294,0.584276884,-0.27671627,-0.47464757,-0.540303403,-0.426021684,0.65699824,0.224520737,-0.058017738,-0.71607099,0,0,0,0,1
295900,0.922087264,-0.99606382,-1.881060239,0.900803119,0.613401181,-0.162945743,0.359159487,1.208945567,0.672929339,-0.098198374,-0.626201049,1,0,0,0,0
345900,-1.161038314,0.776626901,0.822857896,0.469638354,0.321307557,0.099680846,0.36714438,0.347216884,0.103946659,-0.059166579,-0.460344082,1,0,0,0,0
272800,-1.455773108,0.959040985,0.50474988,-0.021852066,-0.221499762,-0.131573966,-0.1705051,0.453312143,0.194840245,-0.013508042,-0.638645796,0,0,0,0,1
122600,0.922087264,-0.734135904,0.345695872,-0.328156752,-0.109530539,0.009150862,-0.080009643,-0.805814416,-0.508053889,-0.002964216,0.625189614,0,1,0,0,0
141600,0.70728055,-0.752845041,0.981911904,-0.582553316,-0.586616793,-0.248994046,-0.599027705,-0.369149221,-0.144675981,0.095135258,-0.014105702,1,0,0,0,0
500001,0.977037819,-1.038159378,-0.449574168,0.015559194,-0.046243587,-0.3780665,-0.165181838,0.080745072,0.254785672,-0.069246513,-0.303054631,0,0,0,0,1
79800,1.246795088,-0.317857608,-0.051939148,-0.395497019,-0.552539203,-0.626351706,-0.633628909,-0.126668271,0.543975162,-0.026989017,-0.626539932,0,1,0,0,0
118800,-0.616528271,1.417414839,-1.165317203,2.699817054,2.541219103,2.269711475,2.600252864,-0.429992568,0.097917521,-0.035849499,-0.394173128,0,1,0,0,0
190700,0.582392925,-0.678008493,1.300019919,-0.709283957,-0.752136513,-0.739290103,-0.716139473,-0.111864282,-0.225706826,-0.042020744,-0.157129376,1,0,0,0,0
123800,-0.591550746,1.323869155,-0.926736191,-0.515213049,-0.547670976,-0.728534065,-0.6841999,-0.197170959,0.343524365,-0.048968184,-0.161414241,0,1,0,0,0
89400,-0.951227104,1.389351134,-0.847209188,-0.519889456,-0.533066295,-0.320700965,-0.51385551,-0.804134531,-0.179943292,0.034268594,-0.080068298,0,1,0,0,0
72500,-1.665584317,1.655956335,1.140965911,-1.184874592,-1.255998015,-1.195525373,-1.251127322,-0.973697957,-0.820959321,0.007660926,-0.175319735,0,1,0,0,0
175900,0.582392925,-0.654622072,0.743330892,-0.997350654,-1.053966592,-0.912283044,-1.056828252,-0.394032522,-0.206897594,0.079724166,-0.116013389,1,0,0,0,0
275700,-1.460768613,0.982427407,1.220492915,-0.116315496,-0.092491745,-0.298292552,-0.189136517,-0.197170959,0.050707523,-0.047027956,-0.073045904,0,0,0,0,1
341200,-0.376744032,-0.359953166,-0.370047164,-0.015305095,-0.31643019,-0.292914534,-0.423360053,0.032500865,0.850954785,0.011851243,-0.883315916,1,0,0,0,0
73500,-1.530705682,1.510960524,-1.006263195,-0.676081464,-0.71562481,-0.807411676,-0.793326775,-1.208304444,0.181584621,-0.04215963,-0.14989928,0,1,0,0,0
174600,-1.101092254,0.959040985,0.425222876,-0.123797747,-0.087623517,-0.235548999,-0.095979429,-0.269721007,-0.124586073,-0.050643295,-0.038369643,0,1,0,0,0
192100,0.737253579,-0.78558603,0.584276884,-0.285133804,-0.24097267,0.05038234,-0.058716594,0.041635241,-0.460419176,0.000943594,0.036610798,1,0,0,0,0
332100,0.612365955,-0.762199609,0.50474988,0.539316825,-0.245840897,0.146290344,0.670570324,-0.1716577,-0.152759614,-0.084850865,-1.515562822,1,0,0,0,0
268800,-1.245961898,1.05258667,0.743330892,-0.22621107,-0.464911116,-0.547474095,-0.418036791,0.8861451,0.325786982,-0.061895391,-0.816426634,0,0,0,1,0
151100,0.62735247,-0.748167756,1.459073927,-0.296357181,-0.004863657,0.009150862,0.058395174,-1.072128739,-0.615695525,-0.029447923,0.822856699,1,0,0,0,0
246000,0.992024334,-1.042836662,-0.926736191,-0.175238229,-0.209329194,-0.485626878,-0.197121411,0.658415643,-0.048214943,-0.088116833,-0.220602814,0,0,0,0,1
184100,1.201835543,-1.323473716,-0.210993156,-0.092933459,-0.355376007,-0.399578575,-0.324879703,0.453259646,0.391961497,-0.043083872,-0.82085403,0,0,0,0,1
300000,0.71727156,-0.790263314,1.061438907,-0.565718249,-0.744834173,-0.707918326,-0.740094153,1.564818777,0.387387651,-0.0189672,-0.801069152,1,0,0,0,0
189800,0.50746035,-0.668653925,-1.244844207,2.667549843,3.200863871,2.425674023,3.396080559,-0.075746747,-0.284795414,-0.066408552,0.127720356,1,0,0,0,0
362300,-1.230975383,0.622276521,0.10711486,0.033797183,-0.267747919,-0.288432851,-0.205106304,0.798791062,0.373837458,-0.041620502,-0.862750152,0,0,0,0,1
99600,2.00111634,-1.337505569,-0.29052016,-0.287939648,-0.567143884,-0.255268401,-0.43932984,0.657470708,0.231594661,0.027816307,-0.975283893,0,1,0,0,0
208000,-1.445782098,1.239678039,-1.165317203,0.518740632,0.759447994,-0.12798862,0.739772733,-0.687592485,-0.239259008,-0.125054906,0.198720184,0,0,0,1,0
460200,-1.300912453,0.846786164,1.140965911,-0.262687048,-0.236104443,-0.540303403,-0.298263392,0.311414328,-0.0333484,-0.084109073,-0.025559331,0,0,0,1,0
174100,1.221817563,-1.332828284,0.50474988,-0.544674415,-0.662074312,-0.624559033,-0.638952172,0.175448608,0.089143937,-0.024447185,-0.520405735,0,0,0,0,1
366200,0.592383935,-0.837036157,-0.370047164,0.818498348,0.820300832,0.367685455,0.870192656,0.964469754,-0.051041515,-0.075580774,-0.222309035,1,0,0,0,0
93500,-1.121074274,1.108714081,1.459073927,-0.634929079,-0.681547221,-0.746460795,-0.665568482,-0.650530015,-0.122101026,-0.062145169,-0.197612497,0,1,0,0,0
269000,0.62735247,-0.823004304,0.663803888,-0.570862297,-0.681547221,-0.625455369,-0.654921958,1.366224832,0.055642144,-0.018986044,-0.497885504,1,0,0,0,0
250000,-1.235970888,1.090004944,-1.006263195,-1.198436173,-1.275470924,-1.214348439,-1.272420371,1.186582093,-0.873953587,0.028021576,-0.719838554,0,0,0,1,0
142600,0.837163679,-0.715426767,-0.449574168,1.006957567,1.903481356,3.027115804,1.836364741,-0.897105685,-0.542477368,0.081561154,0.946409192,1,0,0,0,0
285000,0.552419895,-0.771554177,0.981911904,-0.690578327,-0.545236862,-0.525962019,-0.604350967,-0.672893489,-0.457911279,-0.000971317,0.869304131,1,0,0,0,0
452100,0.337613181,-0.673331209,-1.006263195,1.817846614,0.688858701,0.792548949,0.747757626,2.162175504,1.120857729,-0.011653337,-1.34985858,1,0,0,0,0
386400,-1.380840533,0.912268143,1.220492915,-0.574135782,-0.645035518,-0.612906658,-0.556441608,0.916068057,-0.228435844,-0.046690232,-0.319415377,0,0,0,0,1
162500,0.592383935,-0.678008493,-0.449574168,-0.349668226,0.428408552,1.017529406,0.425700264,-0.93380068,-0.990361019,0.068406337,2.524576518,1,0,0,0,0
275000,0.262680606,-0.706072198,-1.324371211,-1.199839095,-1.246261561,-1.210763093,-1.283066895,0.593740058,-0.628090049,0.129791173,2.636267736,0,0,0,0,1
126400,0.952060294,-0.99606382,-0.847209188,-0.457225597,-0.343205439,0.062931051,-0.378112325,-0.208090214,-0.308825089,0.095019041,0.385697541,1,0,0,0,0
330700,0.60737045,-0.832358872,0.663803888,-0.642411331,-0.769175308,-0.750046141,-0.753402308,0.9799037,0.151670665,-0.032123882,-0.599351919,1,0,0,0,0
202700,-1.280930433,0.973072838,1.300019919,-0.573200501,-0.683981334,-0.775143562,-0.662906851,-0.468577434,0.073794446,-0.074110751,-0.498916911,0,0,0,1,0
107800,-0.206896862,1.515637808,-0.926736191,0.086172946,-0.012165998,-0.667583184,-0.654921958,-0.593151431,2.198979338,-0.035150005,-0.386356129,0,1,0,0,0
500001,0.58738843,-0.720104051,-0.131466152,0.634247896,-0.058414155,-0.061659721,0.061056805,5.839969478,0.846819895,-0.043019684,-1.308941061,1,0,0,0,0
274600,-1.166033819,0.748563195,-0.370047164,1.133220568,1.136735592,0.922517739,1.253467533,0.438980621,-0.087121978,-0.048899816,-0.234579903,1,0,0,0,0
133600,0.692294035,-0.743490472,1.379546923,-0.735004198,-0.564709771,0.013632544,-0.511193879,-1.159587769,-0.763675101,0.138847952,1.127009813,1,0,0,0,0
229300,-1.181020334,0.795336038,0.027587856,0.352728169,0.776486788,0.227856964,0.785020461,-0.237435711,-0.450465958,-0.084837768,0.595134973,1,0,0,0,0
224200,0.5574154,-0.649944788,0.345695872,-0.196749703,-0.245840897,-0.255268401,-0.239707508,0.177810947,-0.011495152,-0.026564828,-0.261140212,1,0,0,0,0
500001,-1.310903463,1.057263954,0.584276884,-0.241175574,-0.601221474,-0.609321313,-0.577734656,3.394423898,0.798220765,-0.039154147,-1.185902483,0,0,0,1,0
51900,0.277667121,-0.107379818,0.981911904,-0.187864529,-0.043809474,-0.281262159,-0.064039856,-1.000366137,-0.285178029,-0.06544716,0.285028931,0,1,0,0,0
314200,-1.450777603,0.968395554,0.822857896,0.464026665,0.238547697,0.135534306,0.313911758,0.650593677,0.167599467,-0.046783806,-0.594952407,0,0,0,0,1
102300,-1.320894473,1.001136543,1.697654939,-0.395964659,-0.148476356,0.347069716,-0.151873682,-1.127617452,-0.537585885,0.087218522,0.805375697,0,0,0,1,0
166200,-1.450777603,1.249032607,0.027587856,-0.115847855,0.063291522,-0.265128103,0.013147445,-0.81263895,-0.271579086,-0.074012292,0.338006149,1,0,0,0,0
165600,0.187748031,-0.682685777,-0.529101172,1.796802781,2.100644553,1.142120178,2.323443231,-0.468472441,-0.276211282,-0.097545552,0.03647674,0,0,0,0,1
485400,-1.121074274,1.015168396,-1.324371211,0.976560919,0.304268762,0.599836605,0.329881545,2.333628802,0.821635761,0.023090538,-1.129695287,0,1,0,0,0
79700,-0.116977772,0.533408121,0.584276884,-0.454887393,-0.537934522,-0.681028231,-0.529825297,-0.459653043,0.036977721,-0.07610809,-0.367386373,0,1,0,0,0
500001,0.512455855,-0.687363061,0.584276884,-0.231822759,-0.576880338,-0.590498246,-0.593704443,2.080753562,0.889264854,-0.027542475,-1.133553207,1,0,0,0,0
213200,0.747244589,-0.720104051,0.584276884,0.026314931,0.034082159,0.166009746,0.095658009,-0.18073958,-0.158549901,-0.007352974,-0.140017637,1,0,0,0,0
235800,0.47748732,-0.673331209,-0.449574168,0.222256402,0.019477478,0.059345705,-0.013468866,0.989930516,0.327920321,-0.006570188,-0.593047501,1,0,0,0,0
175200,0.777217619,-0.729458619,0.027587856,0.055308657,0.32374167,0.922517739,0.478932886,-0.095117925,-0.532845239,0.044973333,0.453586482,0,1,0,0,0
120100,-1.300912453,0.996459259,1.777181943,-0.241175574,-0.153344583,-0.221207615,-0.157196944,-0.325682187,-0.241166469,-0.036113435,0.150550967,0,0,0,1,0
293800,0.612365955,-0.692040346,1.300019919,-0.576473986,-0.615826155,-0.790381282,-0.604350967,0.1814332,-0.111881114,-0.09528656,-0.176680517,1,0,0,0,0
90800,1.146884988,-0.724781335,1.220492915,-1.050661699,-0.245840897,-1.027910451,-1.038196835,-0.831485164,-0.73759293,-0.047048788,14.35336308,0,1,0,0,0
277700,-1.345871998,0.785981469,0.663803888,-0.007355203,4.57E-06,-0.066141403,0.026455601,0.797688637,-0.114230722,-0.038120418,-0.13574475,0,0,0,0,1
106300,-1.345871998,1.033877533,1.856708947,-1.069834969,-1.097780635,-1.136367165,-1.118045768,-0.835474892,-0.417245183,-0.096889276,0.521219498,0,0,0,1,0
118800,-0.67647433,2.020784504,-1.085790199,-0.447405141,-0.445438207,-0.54119974,-0.481915937,-0.482803963,-0.064399801,-0.044383444,-0.046199932,0,1,0,0,0
500001,-1.340876493,0.888881722,-1.881060239,0.299884765,-0.223933876,0.167802419,-0.117272478,2.764414399,0.675806161,0.038933485,-1.1980837,0,0,0,1,0
313300,1.096929938,-1.169123337,-1.165317203,1.129947082,2.042225828,-0.109165554,0.529503877,-0.349935532,0.689071623,-0.106305624,0.899431114,0,0,0,0,1
500001,-1.310903463,0.856140733,0.9023849,0.157254339,-0.352941893,-0.389718874,-0.351496014,3.163912131,1.021012166,-0.034339687,-1.258584916,0,0,0,1,0
350000,0.64733449,-0.888486283,-1.006263195,-0.826661783,-0.64016729,-0.836990779,-0.657583589,-1.636045249,-0.773592897,-0.099481191,1.580212957,0,0,0,0,1
111400,-0.921254075,1.38467385,0.584276884,-0.605935353,-0.79108233,-0.723156046,-0.710816211,-0.004404116,0.126060869,-0.037223956,-0.860152628,0,1,0,0,0
191700,0.71727156,-0.729458619,0.10711486,-0.556365434,-0.333468985,-0.277676813,-0.402067005,-0.802769624,-0.497283564,0.009638339,0.969315738,1,0,0,0,0
224600,-1.220984373,0.814045175,1.140965911,-0.636799642,-0.528198068,-0.52327301,-0.436668209,0.113135361,-0.633149417,-0.050578629,0.57672032,1,0,0,0,0
162500,0.56740641,-0.635912935,1.379546923,-1.221350569,-1.27303681,-1.251098235,-1.288390157,-0.525273564,-1.759124333,-0.107927508,12.03336535,1,0,0,0,0
140600,-0.621523776,0.659694795,-1.085790199,-0.57881219,-0.59878736,-0.577949536,-0.644275434,-1.019789811,-0.003433859,-0.004939516,-0.088163617,0,1,0,0,0
157600,0.997019839,-0.715426767,-1.165317203,4.214505418,3.70229126,4.502485657,4.024225496,0.461501584,0.134436208,0.00954992,-0.567479693,0,1,0,0,0
81300,-1.181020334,1.23032347,0.50474988,3.85629261,4.118524675,7.582297817,4.404838742,-0.686385068,-0.149213159,0.128980898,-0.136211392,0,1,0,0,0
132500,-0.226878882,1.192905197,-0.210993156,2.049328782,2.005714125,-0.899734333,-0.819943086,-0.918996691,12.1085753,-0.077291303,-0.303652628,0,1,0,0,0
110300,0.047873892,0.402444163,0.266168868,0.387333584,0.221508902,0.49137989,0.204784884,-0.483066445,0.218964401,0.028670617,-0.498847075,0,1,0,0,0
84200,-0.89627655,1.422092124,0.425222876,-0.718636772,-0.844632828,-0.678339222,-0.817281454,-0.298279058,0.105470017,0.033927847,-0.635286925,0,1,0,0,0
80600,-0.931245084,1.35193286,0.663803888,-0.31412753,-0.248275011,-0.29649988,-0.229060984,-0.812848936,-0.265497473,-0.038569063,0.118173102,0,1,0,0,0
201300,1.341709682,-0.893163567,-1.085790199,-0.247254903,-0.530632181,-0.432743025,-0.58571955,0.780469812,0.811456465,0.024708422,-0.961016622,0,1,0,0,0
314900,0.61736146,-0.645267503,0.663803888,-0.395964659,-0.567143884,-0.643382099,-0.617659123,0.729968259,0.483048881,-0.038618994,-0.676753405,1,0,0,0,0
141700,0.69728954,-0.748167756,1.220492915,-0.721910257,-0.630430836,-0.153086042,-0.66024522,-0.437762037,-0.423875525,0.165706849,0.629944473,1,0,0,0,0
162200,0.682303025,-0.855745294,1.140965911,-0.803279746,-0.815423465,-0.587809237,-0.780018619,-0.290929559,-0.384459119,0.055993962,0.094675463,0,0,0,0,1
153900,0.812186154,-0.748167756,0.584276884,-0.738277683,-0.812989352,-0.392407883,-0.777356988,0.468431111,-0.133118871,0.146213488,-0.338708322,1,0,0,0,0
500001,0.502464845,-0.69671763,-0.529101172,1.481612921,0.418672098,0.57294651,0.468286362,3.698115669,1.211661299,-0.003194104,-1.404736915,1,0,0,0,0
241200,0.847154689,-0.846390725,-0.529101172,0.420536076,0.021911592,0.256539731,0.071703329,1.361185176,0.490510594,0.01375011,-0.911027982,1,0,0,0,0
68200,1.141889483,-0.710749483,1.459073927,-0.455822674,-0.248275011,-0.100202189,-0.298263392,-1.400966294,-0.444098067,0.025980048,0.741208107,0,1,0,0,0
162500,-0.421703576,-0.350598597,-0.370047164,-0.281860318,-0.552539203,-0.506242617,-0.569749763,0.595472439,0.649964539,-0.006494551,-0.944597989,1,0,0,0,0
230900,1.186849028,-0.645267503,-0.926736191,3.178213533,2.241823138,-0.03387329,-0.101302692,1.232463962,5.774302215,-0.007384377,-0.906417967,0,1,0,0,0
169800,0.62735247,-0.790263314,1.220492915,-0.229952196,-0.423531186,-0.340420367,-0.444653102,0.638152026,0.38950164,0.004754447,-0.685127816,1,0,0,0,0
120800,1.281763622,-1.36089199,-0.529101172,-0.045234103,-0.009731884,0.122089259,0.085011485,-0.530733192,-0.254742277,-0.013383301,-0.059458874,0,0,0,0,1
229300,0.60737045,-0.804295167,-0.210993156,0.501437925,1.484813828,0.796134295,1.362594407,-0.634623601,-0.680914618,-0.069836923,1.467706949,1,0,0,0,0
112300,1.251790593,-1.388955695,-0.051939148,0.063258549,0.216640675,0.680506888,0.356497856,-0.784395878,-0.409514163,0.030800828,0.186480505,0,0,0,0,1
233100,-1.375845028,0.907590859,1.140965911,-0.397835222,-0.272616146,0.137326979,-0.255677295,-0.592258992,-0.39109171,0.071324413,0.374115731,0,0,0,0,1
123200,0.632347975,-0.762199609,1.856708947,-0.035413647,-0.143608129,-0.002501513,-0.141227158,-1.078375813,0.113394949,0.008200981,-0.416405434,1,0,0,0,0
